,0,name_cpn,label,opinion,gia_tri,time
10,LEC_Báo cáo tài chính hợp nhất năm 2019 (đã soát xét)146,,LEC,E0,,
11,SDU_Báo cáo tài chính hợp nhất năm 2019840,,SDU,E0,,
12,ABI_Báo cáo tài chính năm 2019250,CÔNG TY cổ. PHẦN BẢO HIỂM NGÂN HÀNG,ABI,A0,"ý kiến kiểm toán.  Kết luận của Kiểm toán viên  Căn cứ trên kết quả soát xét của chúng tôi, chúng tôi không thấy có vấn đề gì khiến chúng tôi cho rằng báo cáo tài chính giữa niên độ kèm theo không phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính của Công ty tại ngày 30 tháng 6 năm 2019, và kết quả hoạt động kinh doanh và tình hình lưu chuyển tiền tệ của Công ty cho kỳ hoạt động 6 tháng kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế toán áp dụng cho các doanh nghiệp bảo hiểm Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính giữa niên độ.  Tên Deloitte được dùng để chỉ một hoặc nhiều thành viên của Deloitte Touche Tohmatsu Limited, và mạng lưới các hãng thành viên - mỗi thành viên là một tổ chức độc lập về mặt pháp lý. Deloitte Touche Tohmatsu Limited (hay “Deloitte Toàn cầu”) không cung cấp dịch vụ cho các khách hàng. Vui lòng xem tại website www.deloitte.com/about để biết thêm thông tin chỉ tiết.  4 Deloitte.  BÁO CÁO SOÁT XÉT BÁO CÁO TÀI CHÍNH GIỮA NIÊN ĐỘ (Tiếp theo)  Vấn đề khác  Báo cáo tài chính cho năm tài chính kết thúc ngày 31 tháng 12 năm 2018 của Công ty đã được kiểm toán bởi một công ty kiểm toán độc lập khác, với báo cáo kiểm toán độc lập đề ngày 08 tháng 3 năm 2019 đưa ra ý kiến chấp nhận toàn phần.  Báo cáo tài chính giữa niên độ cho kỳ hoạt động 6 tháng kết thúc ngày 30 tháng 6 năm 2018 của Công ty đã được soát xét bởi một công ty kiểm toán độc lập khác, với báo cáo soát xét báo cáo tài chính giữa niên độ đề ngày 10 tháng 8 năm 2018 đưa ra kết luận chấp nhận toàn phần.  bÌ TrÍ0! NHỆNHI MU)  Trần Huy Công  Phó Tổng Giám đốc  Giấy chứng nhận đăng ký hành nghề kiểm toán số 0891-2018-001-1  CÔNG TY TNHH DELOTTTE VIỆT NAM  Ngày 13 tháng 8 năm 2019 Hà Nội, CHXHCN Việt Nam ",13/8/2019
13,ABT_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1623,Công ty Cổ phần Xuất Nhập khẩu Thủy sản Bến Tre,ABT,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhát đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Nhóm Công ty tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhát và tình hình lưu chuyển tiền tệ hợp nhát của Nhóm Công ty cho năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực kế toán Việt Nam, Chế độ kế toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhát.  | (TRÁCH NHIỆU HỮU HẠN Ea + |ERNST & Y0UNẾ  X2 2 J-.—  Từ Thái Sơn g ",
14,AC4_Báo cáo tài chính năm 2019 (đã kiểm toán)1424,CÔNG TY CỔ PHẦN ACC - 244,AC4,A0,"Ý kiến của Kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính của Công ty Cổ phần ACC - 244 tại ngày 31/12/2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyền tiền tệ cho năm tài chính kết thúc cùng ngày, phù hợp với chuẩn mực kế toán, chế độ kế  toán doanh nghiệp Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính.  møiworldwide /«  4»  LÊ NGỌC KHUÊ ĐÖ THỊ NGỌC  Phó Tổng Giám đốc ",19/03/2020
15,ACB_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)2145,Công ty TNHH PwC (Việt Nam),ACB,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tải chính hợp nhất của Tập đoàn tại ngày 31 tháng 12 năm 2019, kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày nêu trên, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bảy bảo cáo tài chính hợp nhất áp dụng cho các tổ chức tín dụng hoạt động tại Việt Nam.  uJxZ  sĩ Mai Trần Bảo Anh  S Số Giấy CN ĐKHN kiểm toán: 0849-2018-006-1 4166-2017-006-1  Chữ ký được ủy quyền  Báo cáo kiểm toán số HCM8800  TP. Hỗ Chí Minh, ngày 29 tháng 2 năm 2020 ",
16,ACB_Báo cáo tài chính hợp nhất năm 20191131,Công ty TNHH PwC (Việt Nam),ACB,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Tập đoàn tại ngày 31 tháng 12 năm 2019, kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiền tệ hợp nhất cho năm tài chính kết thúc cùng ngày nêu trên, phù hợp với các Chuẩn mực Kế toán Việt Nam, Ché độ Kế toán Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất áp dụng cho các tổ chức tín dụng hoạt động tại Việt Nam.  (ha}Jx  Nguyễn Hoàng Nam Mai Trần Bảo Anh Số Giấy CN ĐKHN kiểm toán: Số Giấy CN ĐKHN kiểm toán: 0849-2018-006-1 4166-2017-006-1  Chữ ký được ủy quyền  Báo cáo kiểm toán số HCM8800 TP. Hồ Chí Minh, ngày 29 tháng 2 năm 2020 ",
17,ACB_Báo cáo tài chính hợp nhất năm 2019118,Công ty TNHH Pw€ (Việt Nam),ACB,A0,"ý kiến kiểm toán.  È Công ty TNHH PwC (Việt Nam) Lâu 8, Saigon Tower, 29 Lê Duẩn, Quận 1, TP. Hồ Chí Minh, Việt Nam ĐT: +84 (28)38230796, www.pwc.com⁄n _kk  pwC  Kết luận của Kiểm toán viên  Căn cứ trên kết quả soát xét của chúng tôi, chúng tôi không tháy có vấn đề gì khiến chúng tôi cho rằng báo cáo tài chính hợp nhất giữa niên độ đính kèm không phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính hợp nhất của Tập đoàn tại ngày 30 tháng 6 năm 2019 và kết quả hoạt động kinh doanh hợp nhát và tình hình lưu chuyển tiền tệ hợp nhất của Tập đoàn cho kỳ kế toán sáu tháng kết thúc cùng ngày nêu trên, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính hợp nhất giữa niên độ áp dụng cho các tô chức tín dụng hoạt động tại Việt Nam.  Nguyên Hoàng Nam  Số Giáy CN ĐKHN kiểm toán: 0849-2018-006-1  Chữ ký được ủy quyền  Số hiệu báo cáo kiểm toán: HCM8545 TP. Hồ Chí Minh, ngày 12 tháng 8 năm 2019 ",30/6/2019
18,ACB_Báo cáo tài chính năm 20191130,Công ty TNHH PwC (Việt Nam),ACB,A0,"Ý kiến của kiểm toán viên  Theo ý kiến của chúng tôi, báo cáo tài chính riêng đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu, tình hình tài chính riêng của Ngân hàng tại ngày 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh riêng và tình hình lưu chuyển tiền tệ riêng cho năm tài chính kết thúc cùng ngày nêu trên, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Ké toán Việt Nam và các quy định pháp lý có liên quan đến việc lập và trình bày báo cáo tài chính áp dụng cho các tổ chức tín dụng hoạt động tại Việt Nam.  J5.  Nguyễn Hoàng Nam Mai Trần Bảo Anh  Số Giầy CN ĐKHN kiểm toán: Số Giấy CN ĐKHN kiểm toán: 0849-2018-006-1 4166-2017-006-1  Chữ ký được ủy quyền  Báo cáo kiểm toán số HCM8799 TP. Hồ Chí Minh, ngày 29 tháng 2 năm 2020 ",
19,ALV_Thông báo về việc lựa chọn đơn vị kiểm toán BCTC năm 2019303,công ty áp dụng đối với công ty đại chúng,ALV,E1,,
20,ACL_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1962,CÔNG TY Cổ PHẦN XUẤT NHẬP KHẨU THỦY SẢN CỬU LONG AN GIANG,ACL,A0,"Ý kiến của Kiểm toán viên Theo ý kiến chúng tôi, Báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính hợp nhất của Tập đoàn tại ngày „ 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiên tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có  việc lập và trình bày Báo cáo tài chính hợp nhất. ĐÀN y Êïm toán và  ư vấn A&C  Cí Nguyễn Quốc Ngữ ˆ ",25/3/2020
21,ACL_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)1964,CÔNG TY Cổ PHẦN XUẤT NHẬP KHẨU THỦY SẢN CỬU LONG AN GIANG,ACL,A0,"Ý kiến của Kiểm toán viên Theo ý kiến chúng tôi, Báo cáo tài chính hợp nhất đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình hình tài chính hợp nhất của Tập đoàn tại ngày „ 31 tháng 12 năm 2019, cũng như kết quả hoạt động kinh doanh hợp nhất và tình hình lưu chuyển tiên tệ hợp nhất cho năm tài chính kết thúc cùng ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam hiện hành và các quy định pháp lý có  việc lập và trình bày Báo cáo tài chính hợp nhất. ĐÀN y Êïm toán và  ư vấn A&C  Cí Nguyễn Quốc Ngữ ˆ ",25/3/2020
22,ACL_Báo cáo tài chính năm 2019 (đã kiểm toán)1722,CÔNG TY Cổ PHẦN XUẤT NHẬP KHẨU THỦY SẢN CỬU LONG AN GIANG,ACL,A0,"Ý kiến của Kiểm toán viên “  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình  hình tài chính của Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang tại ngày 3l tháng 12 năm  2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyên tiền tệ cho năm tài chính kết thúc cùng  ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam hiện hành và các nhZpli#p-lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  zaJ-  Nguyễn Quốc Ngữ - ",25/3/2020
23,ACL_Báo cáo tài chính năm 2019 (đã kiểm toán)1963,CÔNG TY Cổ PHẦN XUẤT NHẬP KHẨU THỦY SẢN CỬU LONG AN GIANG,ACL,A0,"Ý kiến của Kiểm toán viên “  Theo ý kiến của chúng tôi, Báo cáo tài chính đã phản ánh trung thực và hợp lý, trên các khía cạnh trọng yếu tình  hình tài chính của Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang tại ngày 3l tháng 12 năm  2019, cũng như kết quả hoạt động kinh doanh và tình hình lưu chuyên tiền tệ cho năm tài chính kết thúc cùng  ngày, phù hợp với các Chuẩn mực Kế toán Việt Nam, Chế độ Kế toán doanh nghiệp Việt Nam hiện hành và các nhZpli#p-lý có liên quan đến việc lập và trình bày Báo cáo tài chính.  zaJ-  Nguyễn Quốc Ngữ - ",25/3/2020
24,ACM_Báo cáo tài chính tổng hợp năm 2019 (đã kiểm toán)1487,Công ty Cổ phần Tập,ACM,E1,,
25,ACS_Báo cáo tài chính hợp nhất năm 2019 (đã kiểm toán)2139,CÔNG TY CỔ PHẦNXÂY LẮP THƯƠNG MẠI 2,ACS,E1,,
26,ACS_Báo cáo tài chính năm 20191848,công ty có tên trong danh sách;,ACS,E1,,
